Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
9/12/20 05:00,2.42,2.3,0,0,2.14,2.41,0,0,0,2.16,2.48,0,0,0,0,2.32,2.46,0,0.0025
9/12/20 06:00,2.16,2.09,0,0,2.17,2.16,0,0,0,2.25,2.25,0,0,0,0,2.33,2.21,0,0.0071875
9/12/20 07:00,1.85,1.65,0,0,2.2,1.83,396.96,3.1,3.11,2.19,2,0,444.19,3.1,3.1,2.08,1.93,0,0.0196875
9/12/20 08:00,1.65,1.37,154.96,2.61,1.93,1.69,736.93,6.1,6.11,2,1.8,0,593.31,4.6,4.6,1.85,1.73,0,0.0078125
9/12/20 09:00,1.34,1.21,0,0,1.95,1.3,847.09,6.61,6.61,1.76,1.52,0,717.39,5.11,5.1,1.56,1.43,0,0.005625
9/12/20 10:00,1.2,1.1,0,0,1.98,1.24,802.03,6.61,6.61,1.6,1.4,0,639.72,4.61,4.61,1.48,1.31,0,0.0103125
9/12/20 11:00,1.35,1.27,155.36,2.61,1.95,1.43,822.77,6.61,6.61,1.67,1.45,0,563.7,4.11,4.1,1.58,1.37,0,0.0028125
9/12/20 12:00,1.48,1.49,0,0,2.02,1.44,587.77,5.6,5.6,1.73,1.57,0,462.62,3.65,3.61,1.69,1.53,0,0.0165625
9/12/20 13:00,1.78,1.74,157.32,2.61,2.06,1.87,373.03,4.6,4.6,1.91,1.81,0,337.12,3.02,2.95,1.93,1.77,0,0.02375
9/12/20 14:00,2.11,2.12,0,0,2.08,2.13,0,0,0,2.1,2.13,0,112.62,0,2.69,2.22,2.11,0,0.01625
9/12/20 15:00,2.51,2.44,0,0,2.15,2.49,0,0,0,2.2,2.54,0,0,0,0,2.4,2.51,0,0.0053125
9/12/20 16:00,2.63,2.58,0,0,2.23,2.63,0,0,0,2.32,2.67,0,0,0,0,2.52,2.63,0,0.003125
9/12/20 17:00,2.68,2.59,0,0,2.31,2.64,0,0,0,2.41,2.72,0,0,0,0,2.61,2.71,0,0.0090625
9/12/20 18:00,2.56,2.38,0,0,2.44,2.63,0,0,0,2.51,2.65,0,0,0,0,2.68,2.63,0,0.0071875
9/12/20 19:00,2.18,2.09,163.28,2.61,2.4,2.25,362.26,3.04,3.11,2.48,2.28,0,493.23,3.6,3.6,2.39,2.24,0,0.02625
9/12/20 20:00,1.87,1.61,97.51,3.11,2.12,1.91,767.14,6.1,6.11,2.29,2.06,0,660.83,5.11,5.11,2.08,1.99,0,0.0265625
9/12/20 21:00,1.56,1.33,92.81,3.11,1.82,1.62,923.84,6.6,7.12,2.04,1.76,0,765.3,5.61,5.61,1.8,1.66,0,0.0378125
9/12/20 22:00,1.29,1.13,0,0,2.05,1.29,998.3,7.62,8.13,1.77,1.54,0,801.95,6.12,6.12,1.52,1.4,0,0.02375
9/12/20 23:00,1.19,1.06,0,0,2.16,1.2,918.05,7.13,7.63,1.63,1.41,0,768.38,6.13,6.13,1.42,1.29,0,0.01125
9/13/20 00:00,1.34,1.32,0,0,1.98,1.22,883.57,7.12,7.62,1.71,1.51,0,679.29,5.63,5.63,1.62,1.37,0,0.004375
9/13/20 01:00,2.04,1.75,168.85,5.02,2.92,2.08,549.11,6.62,6.62,2.49,2.43,0,412.43,4.7,4.7,2.46,2.35,0,0.0634375
9/13/20 02:00,2.35,2.35,295.56,5.02,4.1,2.67,821.83,7.62,7.63,2.78,2.6,0,630.61,5.25,5.25,2.72,2.47,0,0.2778125
9/13/20 03:00,2.59,2.49,280.11,5.01,3.95,3.01,720.67,7.12,7.12,2.93,2.79,0,473.45,4.75,4.74,2.81,2.7,0,0.3196875
9/13/20 04:00,2.73,2.64,246.01,5.01,3.7,3.04,490.8,5.12,6.12,2.98,2.87,0,418.85,3.76,3.73,2.91,2.81,0,0.2246875
9/13/20 05:00,2.81,2.68,216.02,5.01,3.55,3.04,420.15,4.12,6.12,2.98,2.89,0,361.95,3.24,3.23,2.99,2.83,0,0.04125
9/13/20 06:00,2.64,2.46,198.07,5.01,3.3,2.83,517.26,2.62,6.12,2.96,2.76,0,532.63,3.74,3.74,2.88,2.7,0,0.0128125
9/13/20 07:00,2.3,2.09,173.53,5.01,2.88,2.5,856.5,6.62,6.64,2.72,2.49,0,742.46,5.24,5.25,2.53,2.4,0,0.001875
9/13/20 08:00,2,1.69,156.54,5.01,2.47,2.17,967.96,7.13,7.13,2.51,2.24,0,847.52,6.24,6.13,2.24,2.12,0,0.0040625
9/13/20 09:00,1.65,1.25,131.65,5.02,2.02,1.78,1073.74,7.63,8.13,2.2,1.94,0,894.64,6.75,6.74,1.89,1.78,0,0
9/13/20 10:00,1.35,0.91,153.06,2.6,1.85,1.38,1096.33,8.12,8.64,1.95,1.71,0,958.29,6.75,6.74,1.63,1.51,0,0
9/13/20 11:00,1.17,0.73,152.24,2.6,1.81,1.24,1119.96,8.13,8.64,1.78,1.52,0,898.01,6.74,6.74,1.45,1.32,0,0
9/13/20 12:00,1.13,0.9,153.47,2.61,1.87,1.22,1088.25,8.13,8.65,1.65,1.42,0,936.73,6.74,6.74,1.41,1.23,0,0
9/13/20 13:00,1.32,1.24,154.15,2.61,1.89,1.38,891.06,7.62,8.11,1.67,1.49,0,743.86,6.24,6.23,1.55,1.38,0,0.003125
9/13/20 14:00,1.69,1.64,153.57,2.6,1.87,1.71,626.52,6.12,6.62,1.89,1.76,0,620.48,5.33,5.25,1.88,1.71,0,0
9/13/20 15:00,2.03,2.04,135.79,2.3,2.14,2.01,356.75,4.12,4.12,2.15,2.04,0,430.12,3.98,3.82,2.25,2.06,0,0
9/13/20 16:00,2.36,2.39,0,0,2.52,2.35,0,0,0,2.36,2.42,0,161.43,0,2.6,2.57,2.37,0,0
9/13/20 17:00,2.69,2.63,0,0,2.76,2.68,0,0,0,2.54,2.69,0,0,0,0,2.77,2.69,0,0
9/13/20 18:00,2.75,2.59,0,0,2.95,2.75,0,0,0,2.68,2.79,0,0,0,0,2.88,2.77,0,0
9/13/20 19:00,2.5,2.36,169.26,2.61,2.76,2.55,0,0,0,2.8,2.58,0,403.09,3.1,3.1,2.71,2.58,0,0
9/13/20 20:00,2.25,2.02,165.59,2.61,2.55,2.29,664.84,5.11,5.6,2.61,2.41,0,661.08,5.1,5.09,2.46,2.34,0,0
9/13/20 21:00,1.92,1.64,108.19,3.12,2.22,1.97,892.84,6.6,7.11,2.36,2.13,0,772.19,5.6,5.61,2.14,2.02,0,0
9/13/20 22:00,1.57,1.28,105.54,3.12,1.89,1.63,986.39,7.11,7.62,2.09,1.83,0,883.11,6.11,6.11,1.83,1.71,0,0
9/13/20 23:00,1.29,1.05,0,0,2.17,1.25,1056.2,7.61,8.11,1.84,1.57,0,915.42,6.61,6.61,1.54,1.43,0,0
9/14/20 00:00,1.2,1.01,0,0,2.03,1.13,1010.06,7.61,8.11,1.69,1.47,0,825.48,6.62,6.62,1.44,1.32,0,0
9/14/20 01:00,1.29,1.22,147.79,2.52,1.9,1.31,896.17,7.61,7.64,1.66,1.47,0,723.28,6.12,6.12,1.52,1.36,0,0
9/14/20 02:00,1.64,1.64,156.32,2.61,2.01,1.72,676.5,6.6,6.6,1.84,1.68,0,571.23,5,4.94,1.84,1.65,0,0
9/14/20 03:00,1.98,1.98,0,0,2.14,1.96,274.44,3.23,3.6,2.1,2.01,0,364.03,3.62,3.43,2.17,2,0,0
9/14/20 04:00,2.31,2.33,0,0,2.38,2.32,0,0,0,2.26,2.36,0,132.59,0,2.61,2.53,2.34,0,0
9/14/20 05:00,2.61,2.6,0,0,2.58,2.54,0,0,0,2.43,2.68,0,0,0,0,2.64,2.64,0,0
9/14/20 06:00,2.81,2.66,0,0,2.74,2.76,0,0,0,2.55,2.79,0,0,0,0,2.78,2.8,0,0
9/14/20 07:00,2.56,2.41,170.91,2.61,2.86,2.63,0,0,0,2.67,2.6,0,166.44,0,2.6,2.71,2.59,0,0
9/14/20 08:00,2.23,2.05,165.17,2.61,2.5,2.25,569.89,4.11,4.61,2.59,2.34,0,603.43,4.59,4.6,2.44,2.3,0,0.0003125
9/14/20 09:00,1.86,1.58,106.81,3.1,2.16,1.91,919.27,6.61,7.11,2.31,2.05,0,774.85,5.58,5.58,2.09,1.96,0,0
9/14/20 10:00,1.52,1.17,102.09,3.11,1.81,1.55,1005.55,7.11,7.62,2.03,1.76,0,855.87,6.09,6.09,1.74,1.64,0,0
9/14/20 11:00,1.13,0.75,92.61,3.11,1.43,1.19,1078.78,7.62,7.62,1.73,1.43,0,881.72,6.59,6.59,1.39,1.27,0,0
9/14/20 12:00,0.87,0.58,77.17,2.61,1.19,0.94,1093.91,7.62,7.63,1.49,1.21,0,860.51,6.59,6.6,1.13,1.03,0,0
9/14/20 13:00,0.87,0.73,67.26,2.6,1.1,0.9,1036.5,7.62,7.63,1.38,1.11,0,732.53,6.59,6.6,1.08,0.96,0,0
9/14/20 14:00,1.13,1.15,144.41,2.61,1.35,1.23,885.48,7.11,7.11,1.47,1.25,0,682.79,5.63,5.59,1.36,1.19,0,0
9/14/20 15:00,1.63,1.64,0,0,1.72,1.64,421.38,4.7,5.11,1.77,1.66,0,401.81,3.38,3.34,1.86,1.64,0,0
9/14/20 16:00,2.05,2.09,0,0,1.96,2.09,0,0,0,2,2.09,0,189.28,2.6,2.6,2.22,2.07,0,0
9/14/20 17:00,2.51,2.51,0,0,2.16,2.5,0,0,0,2.17,2.53,0,0,0,0,2.43,2.54,0,0
9/14/20 18:00,2.86,2.78,0,0,2.35,2.86,0,0,0,2.31,2.91,0,0,0,0,2.57,2.88,0,0
9/14/20 19:00,2.9,2.78,0,0,2.53,2.91,0,0,0,2.45,2.95,0,0,0,0,2.66,2.93,0,0
9/14/20 20:00,2.63,2.49,0,0,2.64,2.63,0,0,0,2.56,2.68,0,0,0,0,2.77,2.67,0,0
9/14/20 21:00,2.22,1.99,163.35,2.61,2.42,2.23,378.89,3.1,3.11,2.55,2.34,0,529.9,4.09,4.1,2.42,2.29,0,0
9/14/20 22:00,1.84,1.58,158.08,2.61,2.12,1.89,814.67,6.11,6.6,2.26,2.04,0,762.55,5.59,5.59,2.06,1.93,0,0
9/14/20 23:00,1.45,1.15,99.79,3.1,1.76,1.51,988.34,7.11,7.6,1.96,1.69,0,846.93,5.59,5.6,1.69,1.56,0,0
9/15/20 00:00,1.14,0.9,82.06,3.11,1.41,1.21,1056.89,7.6,7.61,1.68,1.42,0,849.69,6.1,6.1,1.42,1.28,0,0
9/15/20 01:00,1.02,0.89,66.85,3.11,1.22,1.08,1010.08,7.6,7.61,1.51,1.27,0,811.58,6.09,6.1,1.28,1.13,0,0
9/15/20 02:00,1.22,1.22,124.97,2.31,1.37,1.23,847.1,7.1,7.1,1.54,1.34,0,629.27,5.6,5.6,1.45,1.26,0,0
9/15/20 03:00,1.68,1.7,0,0,1.71,1.68,460.33,5.1,5.41,1.8,1.69,0,378.66,3.76,3.43,1.86,1.69,0,0
9/15/20 04:00,2.04,2.1,0,0,1.94,2.08,0,0,0,2.03,2.06,0,148.91,0,2.59,2.28,2.04,0,0
9/15/20 05:00,2.53,2.52,0,0,2.11,2.53,0,0,0,2.19,2.56,0,0,0,0,2.42,2.54,0,0
9/15/20 06:00,2.89,2.85,0,0,2.29,2.91,0,0,0,2.33,2.91,0,0,0,0,2.55,2.9,0,0
9/15/20 07:00,3.03,2.95,0,0,2.44,3.06,0,0,0,2.44,3.1,0,0,0,0,2.64,3.08,0,0
9/15/20 08:00,2.87,2.71,0,0,2.56,2.85,0,0,0,2.55,2.91,0,0,0,0,2.71,2.91,0,0
9/15/20 09:00,2.32,2.19,166.57,2.6,2.62,2.38,0,0,0,2.62,2.41,0,303.33,2.6,2.61,2.53,2.43,0,0
9/15/20 10:00,1.96,1.73,160.12,2.61,2.21,2,638.83,4.11,4.11,2.49,2.13,0,675.34,5.09,5.09,2.2,2.08,0,0
9/15/20 11:00,1.55,1.24,154.45,2.61,1.89,1.62,964.38,7.1,7.11,2.07,1.81,0,841.57,5.6,5.6,1.8,1.68,0,0.0003125
9/15/20 12:00,1.13,0.8,83.21,3.61,1.41,1.24,1096.41,7.6,7.62,1.73,1.41,0,858.3,6.1,6.11,1.39,1.28,0,0
9/15/20 13:00,0.86,0.62,70.31,3.62,1.07,0.93,1107.94,7.61,7.62,1.45,1.15,0,703.75,6.6,6.6,1.08,0.99,0,0
9/15/20 14:00,0.87,0.79,52.94,2.59,1.04,0.92,1012.07,7.61,7.62,1.34,1.09,0,674.93,6.6,6.6,1.11,0.98,0,0
9/15/20 15:00,1.29,1.33,0,0,1.46,1.3,746.55,6.59,7.1,1.51,1.33,0,538.16,5.18,5.1,1.5,1.32,0,0
9/15/20 16:00,1.87,1.91,0,0,1.7,1.92,102.06,4.1,4.6,1.89,1.87,0,149.09,0,2.59,2.12,1.89,0,0
9/15/20 17:00,2.39,2.42,0,0,1.9,2.41,191.73,2.58,0,2.09,2.41,0,0,0,0,2.29,2.4,0,0
9/15/20 18:00,2.93,2.9,0,0,2.05,2.92,329.24,3.24,0,2.33,2.91,0,0,0,0,2.43,2.94,0,0
9/15/20 19:00,3.24,3.15,0,0,2.22,3.23,0,0,0,2.43,3.31,0,0,0,0,2.54,3.28,0,0
9/15/20 20:00,3.22,3.06,0,0,2.38,3.25,0,0,0,2.49,3.29,0,0,0,0,2.63,3.26,0,0
9/15/20 21:00,2.79,2.63,0,0,2.49,2.78,0,0,0,2.56,2.88,0,0,0,0,2.68,2.85,0,0
9/15/20 22:00,2.21,2.08,163.72,2.61,2.44,2.25,265.87,0,4.1,2.56,2.32,0,373.24,2.6,2.6,2.43,2.31,0,0
9/15/20 23:00,1.87,1.6,158.22,2.61,2.12,1.91,621.49,0,9.6,2.29,2.06,0,677.46,5.09,5.09,2.1,2,0,0
9/16/20 00:00,1.44,1.14,152.28,2.61,1.78,1.51,913.07,0,10.02,2.02,1.66,0,828.56,5.59,5.59,1.69,1.58,0,0
9/16/20 01:00,1.08,0.87,146.01,2.61,1.44,1.17,979.06,0,10.02,1.78,1.33,0,840.45,6.1,6.11,1.34,1.22,0,0
9/16/20 02:00,1.02,0.95,142.12,2.61,1.23,1.04,963.77,0,10.02,1.61,1.16,0,763.77,6.1,6.11,1.22,1.07,0,0
9/16/20 03:00,1.28,1.32,0,0,1.5,1.24,806.71,0,10.02,1.63,1.34,0,604.83,5.61,5.6,1.49,1.3,0,0
9/16/20 04:00,1.88,1.9,0,0,1.72,1.88,229.42,0,5.6,1.95,1.86,0,147.56,0,2.6,2.1,1.86,0,0
9/16/20 05:00,2.37,2.41,0,0,1.92,2.35,0,0,0,2.12,2.39,0,0,0,0,2.28,2.39,0,0
9/16/20 06:00,2.96,2.92,0,0,2.08,2.94,0,0,0,2.24,3,0,0,0,0,2.41,2.98,0,0
9/16/20 07:00,3.3,3.25,0,0,2.23,3.28,0,0,0,2.35,3.34,0,0,0,0,2.53,3.35,0,0
9/16/20 08:00,3.4,3.26,0,0,2.36,3.41,0,0,0,2.44,3.45,0,0,0,0,2.59,3.43,0,0
9/16/20 09:00,3.07,2.93,0,0,2.47,3.09,0,0,0,2.52,3.15,0,0,0,0,2.66,3.17,0,0
9/16/20 10:00,2.47,2.36,0,0,2.56,2.49,0,0,0,2.6,2.56,0,0,0,0,2.72,2.51,0,0
9/16/20 11:00,2.02,1.79,160.8,2.61,2.25,2.04,342.38,0,4.1,2.55,2.16,0,600.18,3.59,3.59,2.35,2.13,0,0
9/16/20 12:00,1.5,1.17,104.78,3.1,1.85,1.59,673.27,0,6.61,2.3,1.7,0,875.2,5.1,5.1,1.8,1.67,0,0
9/16/20 13:00,1.07,0.7,84.83,3.11,1.38,1.17,998.16,5,8.11,1.78,1.43,0,913.13,5.09,5.11,1.45,1.2,0,0
9/16/20 14:00,0.78,0.53,70.92,3.11,1.04,0.88,1009.89,5.01,8.11,1.49,1.14,0,845.31,4.66,4.61,1.21,0.88,0,0
9/16/20 15:00,0.82,0.8,69.01,1.54,0.96,0.85,972.34,5.01,8.11,1.37,1.06,0,802.72,4.19,4.09,1.24,0.87,0,0
9/16/20 16:00,1.36,1.38,0,0,1.38,1.35,645.45,5.01,5.97,1.59,1.38,0,543.45,4.18,4.09,1.58,1.38,0,0
9/16/20 17:00,1.93,2.02,0,0,1.61,1.97,24.57,0,2.6,1.93,1.94,0,0,0,0,2.16,1.95,0,0
9/16/20 18:00,2.56,2.55,0,0,1.81,2.56,0,0,0,2.04,2.59,0,0,0,0,2.27,2.59,0,0
9/16/20 19:00,3.05,3.02,0,0,1.97,3.06,0,0,0,2.18,3.1,0,0,0,0,2.41,3.1,0,0
9/16/20 20:00,3.33,3.24,0,0,2.11,3.31,0,0,0,2.29,3.38,0,0,0,0,2.5,3.35,0,0
9/16/20 21:00,3.23,3.04,0,0,2.25,3.19,0,0,0,2.39,3.31,0,0,0,0,2.57,3.26,0,0
9/16/20 22:00,2.6,2.47,0,0,2.37,2.64,0,0,0,2.48,2.68,0,0,0,0,2.61,2.67,0,0
9/16/20 23:00,2.08,1.9,161.49,2.61,2.31,2.14,183.53,0,2.6,2.51,2.23,0,425.7,2.6,2.6,2.4,2.18,0,0
9/17/20 00:00,1.64,1.3,155.14,2.61,1.94,1.69,831.03,5.1,5.6,2.19,1.85,0,757.64,4.59,4.59,1.96,1.79,0,0
9/17/20 01:00,1.14,0.8,92.7,3.11,1.49,1.26,1052.53,6.11,6.12,1.85,1.42,0,897.23,5.09,5.1,1.5,1.3,0,0
9/17/20 02:00,0.77,0.51,76.68,3.11,1.08,0.88,1129.87,6.11,6.12,1.51,1.03,0,857.97,4.61,4.61,1.25,0.87,0,0
9/17/20 03:00,0.71,0.63,55.54,3.11,0.86,0.76,1069.38,6.11,6.12,1.34,0.91,0,796.18,3.66,3.6,1.24,0.77,0,0
9/17/20 04:00,1.1,1.14,0,0,1.22,1.08,833.13,6.11,6.12,1.44,1.18,0,621.98,3.65,3.59,1.46,1.14,0,0
9/17/20 05:00,1.79,1.81,0,0,1.49,1.8,166.27,3.1,3.1,1.82,1.78,0,173.93,0.45,2.6,2.02,1.78,0,0
9/17/20 06:00,2.4,2.42,0,0,1.68,2.38,0,0,0,1.94,2.44,0,0,0,0,2.2,2.39,0,0
9/17/20 07:00,3,2.95,0,0,1.86,2.99,0,0,0,2.1,3.07,0,0,0,0,2.33,3.07,0,0
9/17/20 08:00,3.35,3.28,0,0,2.01,3.37,0,0,0,2.22,3.41,0,0,0,0,2.44,3.4,0,0
9/17/20 09:00,3.43,3.29,0,0,2.14,3.42,0,0,0,2.33,3.51,0,0,0,0,2.53,3.49,0,0
9/17/20 10:00,3.11,2.86,0,0,2.26,3.1,0,0,0,2.41,3.22,0,0,0,0,2.56,3.19,411.59,0
9/17/20 11:00,2.3,2.2,0,0,2.36,2.32,0,0,0,2.49,2.36,0,0,0,0,2.56,2.34,0,0
9/17/20 12:00,1.84,1.6,157.87,2.61,2.09,1.89,0,0,0,2.55,1.94,0,628.79,3.6,3.61,2.11,1.93,0,0.000625
9/17/20 13:00,1.16,0.96,95.27,3.11,1.57,1.33,0,0,0,2.59,1.31,0,927.57,5.59,5.59,1.49,1.38,0,0
9/17/20 14:00,0.66,0.49,82.72,3.1,1.07,0.86,0,0,0,2.61,0.76,0,928.63,4.17,4.1,1.19,0.77,0,0
9/17/20 15:00,0.42,0.39,0,0,1.09,0.33,0,0,0,2.63,0.48,0,880.9,3.29,3.08,1.23,0.49,0,0
9/17/20 16:00,0.7,0.73,53.51,1.26,0.83,0.73,0,0,0,2.66,0.76,0,733.52,3.27,3.07,1.34,0.79,0,0
9/17/20 17:00,1.4,1.39,0,0,1.36,1.38,0,0,0,2.69,1.43,0,496.35,3.26,3.07,1.72,1.41,0,0
9/17/20 18:00,2.06,2.1,0,0,1.59,2.1,0,0,0,2.7,2.09,0,0,0,0,2.22,2.11,0,0
9/17/20 19:00,2.7,2.66,0,0,1.8,2.69,0,0,0,2.71,2.72,0,0,0,0,2.41,2.74,0,0
9/17/20 20:00,3.18,3.13,0,0,1.97,3.17,0,0,0,2.73,3.24,0,0,0,0,2.55,3.22,0,0
9/17/20 21:00,3.38,3.25,0,0,2.1,3.38,0,0,0,2.75,3.43,0,0,0,0,2.64,3.42,0,0
9/17/20 22:00,3.13,2.93,0,0,2.25,3.15,0,0,0,2.77,3.23,0,0,0,0,2.7,3.22,0,0
9/17/20 23:00,2.43,2.29,0,0,2.36,2.43,0,0,0,2.79,2.51,0,0,0,0,2.66,2.51,0,0
9/18/20 00:00,1.89,1.7,158.82,2.61,2.17,1.91,0,0,0,2.81,1.99,0,693.61,4.09,4.1,2.21,2.03,0,0
9/18/20 01:00,1.28,1.04,96.52,3.11,1.63,1.41,0,0,0,2.82,1.37,0,968.56,5.58,5.59,1.57,1.4,0,0
9/18/20 02:00,0.69,0.5,86,3.11,1.12,0.9,0,0,0,2.83,0.79,0,1012.36,5.1,5.11,1.09,0.8,0,0
9/18/20 03:00,0.31,0.27,0,0,1.02,0.25,0,0,0,2.83,0.38,0,953.23,3.69,3.58,1.06,0.41,0,0
9/18/20 04:00,0.32,0.42,0,0,1.08,0.28,0,0,0,2.83,0.37,0,841.61,2.6,2.59,1.46,0.49,0,0
9/18/20 05:00,0.99,1.03,0,0,1.16,0.99,0,0,0,2.83,1.03,0,624.1,2.61,2.58,1.61,1.02,0,0
9/18/20 06:00,1.74,1.75,0,0,1.46,1.77,0,0,0,2.83,1.78,0,321.21,3.13,3.12,1.98,1.75,0,0
9/18/20 07:00,2.32,2.4,0,0,1.68,2.37,0,0,0,2.83,2.37,0,0,0,0,2.33,2.36,0,0
9/18/20 08:00,2.96,2.97,0,0,1.88,3,0,0,0,2.84,3.03,0,0,0,0,2.47,3.03,0,0
9/18/20 09:00,3.35,3.33,0,0,2.03,3.39,0,0,0,2.85,3.43,0,0,0,0,2.6,3.41,0,0
9/18/20 10:00,3.39,3.26,0,0,2.17,3.42,0,0,0,2.86,3.5,0,0,0,0,2.69,3.49,0,0
9/18/20 11:00,2.9,2.75,0,0,2.29,2.92,0,0,0,2.88,3.03,0,0,0,0,2.76,3.02,0,0
9/18/20 12:00,2.18,2.08,0,0,2.39,2.21,0,0,0,2.89,2.35,0,393.13,2.61,2.61,2.53,2.38,0,0
9/18/20 13:00,1.7,1.49,156.38,2.61,2.02,1.76,0,0,0,2.91,1.82,0,808.65,4.61,4.61,1.98,1.83,0,0
9/18/20 14:00,1.03,0.86,93.59,3.11,1.46,1.22,0,0,0,2.91,1.2,0,973.04,5.61,5.62,1.38,1.25,0,0.0034375
9/18/20 15:00,0.55,0.4,79.62,3.11,0.98,0.77,0,0,0,2.91,0.65,0,978.74,4.23,4.12,1.22,0.66,0,0.0025
9/18/20 16:00,0.41,0.44,101.01,2.6,1.17,0.68,0,0,0,2.92,0.48,0,864.58,3.11,3.1,1.27,0.51,0,0.0021875
9/18/20 17:00,0.97,0.92,142.43,2.6,1.28,1.05,0,0,0,2.94,1.05,0,681.74,3.1,3.09,1.55,1.06,0,0.0303125
9/18/20 18:00,1.43,1.54,0,0,1.53,1.41,0,0,0,2.95,1.4,0,540.4,3.08,3.08,1.79,1.42,0,0.08875
9/18/20 19:00,2.18,2.25,0,0,1.83,2.2,0,0,0,2.94,2.25,0,0,0,0,2.3,2.24,0,0.04625
9/18/20 20:00,2.84,2.83,0,0,2.02,2.85,0,0,0,2.93,2.88,0,0,0,0,2.46,2.84,0,0.000625
9/18/20 21:00,3.31,3.23,0,0,2.19,3.28,0,0,0,2.94,3.36,0,0,0,0,2.6,3.32,0,0
9/18/20 22:00,3.45,3.3,0,0,2.35,3.46,0,0,0,2.95,3.52,0,0,0,0,2.67,3.49,0,0
9/18/20 23:00,3.1,2.94,0,0,2.48,3.13,0,0,0,2.95,3.2,0,0,0,0,2.76,3.17,0,0
9/19/20 00:00,2.38,2.27,0,0,2.58,2.41,0,0,0,2.95,2.45,0,172.04,0,2.2,2.63,2.45,0,0
9/19/20 01:00,1.84,1.62,159.12,2.61,2.16,1.89,0,0,0,2.96,1.91,0,785.42,4.59,4.6,2.12,1.94,0,0
9/19/20 02:00,1.19,0.95,99.86,3.11,1.61,1.34,0,0,0,2.97,1.29,0,981.8,5.6,5.59,1.5,1.31,0,0
9/19/20 03:00,0.61,0.41,88.5,3.11,1.09,0.84,0,0,0,2.97,0.69,0,933.17,4.12,4.1,1.24,0.71,0,0
9/19/20 04:00,0.24,0.24,0,0,1.16,0.21,0,0,0,2.97,0.32,0,841.43,2.78,2.6,1.28,0.29,0,0
9/19/20 05:00,0.46,0.53,67.32,1.45,1.22,0.57,0,0,0,2.96,0.51,0,764.79,2.6,2.59,1.39,0.49,0,0
9/19/20 06:00,1.15,1.22,0,0,1.29,1.16,0,0,0,2.96,1.19,0,552.68,2.6,2.59,1.68,1.17,0,0
9/19/20 07:00,1.88,1.94,0,0,1.57,1.92,0,0,0,2.95,1.95,0,158.18,0,2.6,2.19,1.9,0,0
9/19/20 08:00,2.54,2.57,0,0,1.79,2.59,0,0,0,2.95,2.58,0,0,0,0,2.38,2.57,0,0
9/19/20 09:00,3.16,3.16,0,0,1.98,3.2,0,0,0,2.96,3.22,0,0,0,0,2.51,3.24,0,0
9/19/20 10:00,3.49,3.46,0,0,2.14,3.54,0,0,0,2.96,3.59,0,0,0,0,2.65,3.58,0,0
9/19/20 11:00,3.5,3.38,0,0,2.29,3.56,0,0,0,2.97,3.64,0,0,0,0,2.74,3.61,0,0
9/19/20 12:00,2.98,2.84,0,0,2.41,3.05,0,0,0,2.98,3.13,0,0,0,0,2.78,3.1,0,0
9/19/20 13:00,2.26,2.18,0,0,2.52,2.29,0,0,0,2.98,2.36,0,368.33,2.3,2.61,2.59,2.39,0,0
9/19/20 14:00,1.76,1.52,158.38,2.61,2.11,1.86,0,0,0,2.99,1.89,0,803.53,4.6,4.6,2.1,1.89,0,0
9/19/20 15:00,1.14,0.94,95.31,3.11,1.55,1.32,0,0,0,2.99,1.27,0,964.79,5.59,5.61,1.47,1.31,0,0
9/19/20 16:00,0.7,0.44,80.56,3.12,1.1,0.86,0,0,0,3,0.77,0,968.41,4.64,4.59,1.22,0.79,0,0
9/19/20 17:00,0.63,0.63,53.4,2.6,0.84,0.71,0,0,0,2.98,0.66,0,877.16,3.59,3.58,1.26,0.66,0,0.0003125
9/19/20 18:00,1.08,1.14,0,0,1.3,1.1,0,0,0,2.98,1.12,0,683.34,3.58,3.57,1.54,1.12,0,0
9/19/20 19:00,1.88,1.82,0,0,1.57,1.86,0,0,0,2.98,1.9,0,255.28,3.13,2.6,2.08,1.89,0,0.0003125
9/19/20 20:00,2.4,2.4,0,0,1.78,2.38,250.45,0,2.61,2.97,2.44,0,0,0,0,2.58,2.46,0,0.0021875
9/19/20 21:00,2.98,2.94,0,0,1.98,2.95,0,0,0,2.97,3.01,0,0,0,0,2.8,3.05,0,0.0065625
9/19/20 22:00,3.36,3.29,0,0,2.13,3.36,0,0,0,2.99,3.42,0,0,0,0,2.97,3.43,0,0.0046875
9/19/20 23:00,3.41,3.25,0,0,2.27,3.45,0,0,0,3.01,3.5,0,0,0,0,3.03,3.43,0,0
9/20/20 00:00,2.96,2.74,0,0,2.4,2.95,0,0,0,3.02,3.05,0,0,0,0,3.08,3.01,0,0
9/20/20 01:00,2.35,2.12,0,0,2.49,2.33,250.4,0,2.61,2.99,2.48,0,580.1,3.6,3.6,2.66,2.46,0,0
9/20/20 02:00,1.82,1.54,158.29,2.61,2.12,1.87,346.01,0,2.61,2.94,1.93,0,858.05,5.1,5.11,2.12,1.94,0,0
